Topic_Id,distance,Label
28,0.25,1
28,0.5454545454545454,1
28,0.3125,1
28,0.17647058823529413,0
28,0.15384615384615385,1
28,0.13333333333333333,0
28,0.16666666666666666,1
28,0.35714285714285715,1
28,0.16666666666666666,0
28,0.2,1
28,0.23529411764705882,1
28,0.35714285714285715,1
28,0.10526315789473684,1
28,0.1111111111111111,0
28,0.3333333333333333,1
28,0.2727272727272727,0
28,0.2,0
28,0.4444444444444444,1
28,0.4,1
28,0.2727272727272727,1
28,0.2727272727272727,1
28,0.14285714285714285,1
28,0.14285714285714285,1
28,0.16666666666666666,1
28,0.6666666666666666,1
28,0.16666666666666666,0
28,0.3076923076923077,1
28,0.26666666666666666,1
28,0.13333333333333333,0
28,0.36363636363636365,1
28,0.125,0
28,0.3333333333333333,0
28,0.16666666666666666,1
28,0.3076923076923077,1
28,0.2,1
28,0.2777777777777778,0
28,0.5,1
28,0.17647058823529413,0
28,0.3076923076923077,1
28,0.2631578947368421,0
31,0.125,1
31,0.13333333333333333,0
31,0.2,0
31,0.14285714285714285,0
31,0.17647058823529413,1
31,0.23076923076923078,0
31,0.125,0
31,0.2,0
31,0.35714285714285715,1
31,0.21052631578947367,1
31,0.3076923076923077,1
31,0.23076923076923078,0
31,0.21428571428571427,0
31,0.17647058823529413,0
31,0.2,0
31,0.5,0
31,0.09090909090909091,0
31,0.15384615384615385,1
31,0.14285714285714285,1
31,0.125,1
31,0.25,0
31,0.15384615384615385,0
31,0.1111111111111111,0
31,0.38461538461538464,1
31,0.16666666666666666,0
31,0.16666666666666666,0
31,0.15384615384615385,0
31,0.125,0
31,0.21428571428571427,0
31,0.125,0
31,0.1875,0
31,0.16666666666666666,0
31,0.1875,0
31,0.15384615384615385,0
31,0.23076923076923078,0
31,0.2631578947368421,1
31,0.14285714285714285,0
31,0.15384615384615385,0
31,0.4166666666666667,1
31,0.10526315789473684,0
31,0.11764705882352941,0
31,0.15789473684210525,1
31,0.21052631578947367,1
31,0.36363636363636365,1
31,0.2222222222222222,0
31,0.2,0
31,0.23529411764705882,0
31,0.16666666666666666,0
31,0.15384615384615385,0
31,0.2,0
31,0.2727272727272727,0
31,0.15384615384615385,0
31,0.17647058823529413,0
31,0.2857142857142857,0
31,0.3157894736842105,1
31,0.16666666666666666,0
31,0.15,0
31,0.3888888888888889,1
31,0.19047619047619047,0
31,0.22727272727272727,0
31,0.2,0
31,0.15789473684210525,0
31,0.2,0
31,0.23076923076923078,0
31,0.2727272727272727,0
31,0.25,0
31,0.3333333333333333,1
31,0.3333333333333333,0
31,0.3,1
31,0.3333333333333333,1
31,0.23076923076923078,1
31,0.2,0
31,0.11764705882352941,1
31,0.23076923076923078,0
31,0.23076923076923078,0
31,0.15384615384615385,0
31,0.13333333333333333,0
31,0.26666666666666666,1
31,0.13333333333333333,0
31,0.16666666666666666,0
31,0.21428571428571427,1
31,0.3125,1
33,0.05263157894736842,0
33,0.0625,0
33,0.13333333333333333,0
33,0.21428571428571427,0
33,0.15789473684210525,0
33,0.17647058823529413,0
33,0.16666666666666666,0
33,0.0625,0
33,0.125,0
33,0.15,0
34,0.16666666666666666,0
34,0.2,0
34,0.2,0
34,0.17647058823529413,1
34,0.2,0
34,0.2727272727272727,1
34,0.21428571428571427,0
34,0.1875,0
34,0.23076923076923078,0
41,0.13333333333333333,0
41,0.08333333333333333,0
41,0.16666666666666666,0
41,0.1,0
41,0.18181818181818182,0
41,0.1111111111111111,0
41,0.13333333333333333,0
41,0.18181818181818182,0
41,0.1111111111111111,0
41,0.25,0
45,0.25,0
45,0.2727272727272727,0
45,0.23076923076923078,0
45,0.21428571428571427,0
45,0.25,0
45,0.16666666666666666,0
45,0.17647058823529413,1
45,0.16666666666666666,0
45,0.25,0
69,0.07142857142857142,0
69,0.1,0
69,0.08333333333333333,0
69,0.07692307692307693,0
69,0.1111111111111111,0
69,0.09090909090909091,0
69,0.06666666666666667,0
69,0.05555555555555555,0
69,0.07692307692307693,0
69,0.1,0
75,0.2,1
75,0.13636363636363635,0
75,0.16666666666666666,1
75,0.21428571428571427,0
75,0.21052631578947367,0
75,0.21428571428571427,0
75,0.25,0
75,0.3076923076923077,0
75,0.15384615384615385,0
75,0.1875,0
77,0.1111111111111111,0
77,0.18181818181818182,0
77,0.11764705882352941,0
77,0.15789473684210525,0
77,0.15,0
77,0.125,0
77,0.125,0
77,0.1875,0
77,0.17647058823529413,0
77,0.21428571428571427,0
92,0.0625,0
92,0.16666666666666666,0
92,0.1111111111111111,0
92,0.07692307692307693,0
92,0.05263157894736842,0
92,0.0625,0
92,0.07142857142857142,0
92,0.125,0
92,0.05555555555555555,0
92,0.125,0
94,0.21428571428571427,0
94,0.2,0
94,0.13333333333333333,0
94,0.16666666666666666,0
94,0.1111111111111111,0
94,0.15789473684210525,0
94,0.2,0
94,0.14285714285714285,0
97,0.15384615384615385,0
97,0.1,0
97,0.08333333333333333,0
97,0.07142857142857142,0
97,0.125,0
97,0.09090909090909091,0
97,0.1,0
97,0.07692307692307693,0
97,0.08333333333333333,0
97,0.2,0
99,0.14285714285714285,1
99,0.23076923076923078,1
99,0.18181818181818182,1
99,0.2,0
99,0.17647058823529413,1
99,0.2727272727272727,1
99,0.2,1
99,0.3333333333333333,1
99,0.15384615384615385,0
99,0.1875,1
99,0.4444444444444444,0
99,0.26666666666666666,0
99,0.1875,1
99,0.23076923076923078,1
99,0.3333333333333333,1
99,0.25,0
99,0.2222222222222222,0
99,0.25,1
99,0.21428571428571427,0
99,0.29411764705882354,1
99,0.18181818181818182,0
99,0.2727272727272727,0
99,0.18181818181818182,0
99,0.17647058823529413,1
99,0.18181818181818182,0
99,0.4,1
99,0.2727272727272727,0
99,0.13333333333333333,0
99,0.1875,1
99,0.42857142857142855,1
99,0.16666666666666666,0
99,0.2,1
99,0.375,1
99,0.5,1
99,0.21428571428571427,0
99,0.3333333333333333,1
99,0.3,1
99,0.3076923076923077,1
99,0.2727272727272727,1
99,0.15384615384615385,0
99,0.14285714285714285,0
99,0.14285714285714285,0
99,0.25,1
99,0.26666666666666666,1
99,0.15789473684210525,0
99,0.15789473684210525,0
99,0.38461538461538464,1
99,0.29411764705882354,1
99,0.14285714285714285,0
99,0.23529411764705882,1
99,0.11764705882352941,0
99,0.375,1
99,0.125,1
99,0.15789473684210525,1
99,0.15384615384615385,1
99,0.4,1
99,0.10526315789473684,1
99,0.3,0
99,0.11764705882352941,1
99,0.16666666666666666,0
99,0.2222222222222222,0
99,0.3,0
99,0.09523809523809523,0
99,0.45,1
99,0.19047619047619047,1
99,0.15789473684210525,0
99,0.2,1
99,0.19047619047619047,0
99,0.3,1
99,0.3,1
99,0.16666666666666666,0
99,0.2,0
99,0.2727272727272727,0
99,0.23076923076923078,1
99,0.25,1
99,0.18181818181818182,0
99,0.16666666666666666,0
99,0.6,1
99,0.3333333333333333,1
99,0.25,1
99,0.15384615384615385,0
99,0.38461538461538464,1
99,0.15384615384615385,0
99,0.16666666666666666,0
99,0.16666666666666666,1
99,0.1,0
99,0.3076923076923077,1
101,0.058823529411764705,0
101,0.07692307692307693,0
101,0.07142857142857142,0
101,0.4444444444444444,1
101,0.3,1
101,0.08333333333333333,0
101,0.125,0
101,0.06666666666666667,0
101,0.07142857142857142,0
101,0.07692307692307693,0
105,0.25,1
105,0.21428571428571427,0
105,0.18181818181818182,0
105,0.18181818181818182,0
105,0.14285714285714285,0
105,0.17647058823529413,1
105,0.4,1
105,0.23076923076923078,0
105,0.21428571428571427,0
105,0.25,0
115,0.07142857142857142,0
115,0.2,0
115,0.1,1
115,0.16666666666666666,0
115,0.14285714285714285,0
115,0.14285714285714285,0
115,0.0,0
115,0.2,0
115,0.25,1
117,0.14285714285714285,0
117,0.0,0
117,0.0,0
117,0.08333333333333333,0
117,0.0625,0
117,0.0,0
117,0.0,0
117,0.0,0
117,0.0,0
117,0.0,0
124,0.18181818181818182,0
124,0.15384615384615385,1
124,0.18181818181818182,1
124,0.3,1
124,0.058823529411764705,0
124,0.2222222222222222,0
124,0.1111111111111111,0
124,0.18181818181818182,1
124,0.09090909090909091,0
124,0.09090909090909091,0
129,0.0625,0
129,0.15384615384615385,0
129,0.0625,0
129,0.09090909090909091,0
129,0.06666666666666667,0
129,0.09090909090909091,0
129,0.18181818181818182,1
129,0.16666666666666666,0
130,0.15384615384615385,0
130,0.14285714285714285,0
130,0.14285714285714285,0
130,0.2,0
130,0.16666666666666666,0
130,0.26666666666666666,0
130,0.2222222222222222,0
130,0.125,0
130,0.14285714285714285,0
132,0.25,0
132,0.26666666666666666,0
132,0.3076923076923077,0
132,0.3333333333333333,0
132,0.25,0
132,0.36363636363636365,1
132,0.15,1
132,0.23529411764705882,1
132,0.25,0
135,0.45454545454545453,1
135,0.3333333333333333,1
135,0.45454545454545453,1
135,0.45454545454545453,1
135,0.36363636363636365,1
135,0.38461538461538464,1
135,0.4,1
135,0.3125,1
135,0.45454545454545453,1
135,0.5,1
135,0.42857142857142855,1
135,0.36363636363636365,1
135,0.5833333333333334,1
135,0.3076923076923077,1
135,0.38461538461538464,1
135,0.45454545454545453,1
135,0.4166666666666667,1
135,0.4166666666666667,0
135,0.38461538461538464,1
135,0.6,1
135,0.3333333333333333,0
135,0.5,0
135,0.6,1
135,0.5,1
135,0.5,1
135,0.5,1
135,0.5833333333333334,1
135,0.42857142857142855,1
135,0.3333333333333333,1
135,0.5714285714285714,1
135,0.3076923076923077,1
135,0.3333333333333333,1
135,0.36363636363636365,1
135,0.45454545454545453,1
135,0.45454545454545453,1
135,0.45454545454545453,1
135,0.4,1
135,0.3076923076923077,1
135,0.35714285714285715,1
135,0.35714285714285715,1
135,0.29411764705882354,1
135,0.45454545454545453,1
135,0.5,1
135,0.4,1
135,0.2857142857142857,0
135,0.26666666666666666,1
135,0.5,0
135,0.35714285714285715,1
135,0.5,0
135,0.42857142857142855,1
135,0.5714285714285714,1
135,0.5384615384615384,1
135,0.5384615384615384,1
135,0.5,1
135,0.4,1
135,0.35714285714285715,1
135,0.6666666666666666,1
135,0.47058823529411764,1
135,0.4444444444444444,1
135,0.3333333333333333,1
135,0.5294117647058824,1
135,0.5454545454545454,1
135,0.6363636363636364,1
135,0.45454545454545453,1
135,0.4,1
135,0.5714285714285714,1
135,0.5714285714285714,1
135,0.35714285714285715,1
135,0.6923076923076923,1
135,0.4166666666666667,1
135,0.3076923076923077,1
135,0.38461538461538464,1
135,0.3076923076923077,1
135,0.3076923076923077,1
135,0.5833333333333334,1
135,0.4117647058823529,1
135,0.26666666666666666,1
135,0.29411764705882354,0
135,0.4,1
135,0.3333333333333333,1
135,0.4,1
135,0.6,1
135,0.35294117647058826,1
135,0.42857142857142855,1
140,0.05263157894736842,0
140,0.2,1
140,0.13333333333333333,0
140,0.125,0
140,0.16666666666666666,0
140,0.25,1
140,0.13333333333333333,0
140,0.058823529411764705,0
140,0.1111111111111111,1
140,0.06666666666666667,0
143,0.07692307692307693,0
143,0.07142857142857142,0
143,0.1,0
143,0.16666666666666666,0
143,0.09090909090909091,0
143,0.07692307692307693,0
143,0.2,0
144,0.2,0
144,0.1111111111111111,0
144,0.1,0
144,0.08333333333333333,0
144,0.1111111111111111,0
144,0.21428571428571427,0
144,0.16666666666666666,0
144,0.1,0
144,0.375,0
144,0.1111111111111111,0
145,0.08333333333333333,0
145,0.23076923076923078,0
145,0.1875,0
145,0.13333333333333333,0
145,0.0625,0
145,0.16666666666666666,0
145,0.058823529411764705,0
145,0.08333333333333333,0
145,0.08333333333333333,0
145,0.05263157894736842,0
148,0.14285714285714285,0
148,0.18181818181818182,0
148,0.2727272727272727,1
148,0.4,1
148,0.6,1
148,0.18181818181818182,1
148,0.2,0
148,0.26666666666666666,0
157,0.18181818181818182,0
157,0.08333333333333333,0
157,0.07692307692307693,0
157,0.07142857142857142,0
157,0.08333333333333333,0
157,0.0625,0
157,0.07692307692307693,0
157,0.0,0
157,0.07692307692307693,0
157,0.09090909090909091,0
160,0.36363636363636365,0
160,0.13333333333333333,1
160,0.2727272727272727,0
160,0.26666666666666666,1
160,0.4,1
160,0.2727272727272727,0
160,0.15384615384615385,0
160,0.15384615384615385,0
160,0.16666666666666666,1
160,0.2,0
160,0.11764705882352941,0
160,0.16666666666666666,0
160,0.16666666666666666,1
160,0.1111111111111111,0
160,0.21428571428571427,1
160,0.23076923076923078,0
160,0.15,0
160,0.16666666666666666,0
160,0.15384615384615385,0
160,0.14285714285714285,0
160,0.13333333333333333,1
160,0.13333333333333333,0
160,0.125,0
160,0.2,0
160,0.09523809523809523,0
160,0.13333333333333333,0
160,0.11764705882352941,0
160,0.1875,0
160,0.16666666666666666,0
160,0.14285714285714285,0
160,0.10526315789473684,0
160,0.125,0
160,0.1875,0
160,0.16666666666666666,0
160,0.13333333333333333,0
160,0.18181818181818182,0
160,0.14285714285714285,0
160,0.125,0
160,0.2857142857142857,0
160,0.13333333333333333,0
160,0.17647058823529413,0
160,0.125,0
160,0.10526315789473684,0
160,0.11764705882352941,0
160,0.2,0
160,0.1875,0
160,0.18181818181818182,0
160,0.13333333333333333,0
160,0.23076923076923078,0
160,0.15384615384615385,0
160,0.1111111111111111,0
160,0.15,0
160,0.15384615384615385,0
160,0.15384615384615385,0
160,0.18181818181818182,0
160,0.15384615384615385,0
160,0.14285714285714285,0
160,0.3076923076923077,0
160,0.1111111111111111,0
160,0.13636363636363635,0
160,0.23076923076923078,0
160,0.2222222222222222,0
160,0.3125,1
160,0.2,1
160,0.125,0
160,0.1111111111111111,0
160,0.1111111111111111,0
160,0.1111111111111111,0
160,0.17647058823529413,1
160,0.11764705882352941,0
160,0.35294117647058826,1
160,0.23529411764705882,0
160,0.2,0
160,0.125,0
160,0.4,0
160,0.15384615384615385,0
160,0.18181818181818182,0
160,0.21428571428571427,0
160,0.14285714285714285,0
160,0.15,0
160,0.18181818181818182,0
160,0.15384615384615385,0
160,0.11764705882352941,0
160,0.10526315789473684,0
160,0.16666666666666666,0
160,0.16666666666666666,0
160,0.18181818181818182,0
160,0.2,0
160,0.09523809523809523,0
160,0.25,0
160,0.21428571428571427,0
160,0.25,0
160,0.2727272727272727,0
164,0.18181818181818182,0
164,0.2727272727272727,0
164,0.11764705882352941,0
164,0.3,0
164,0.3333333333333333,1
164,0.2727272727272727,0
164,0.16666666666666666,0
164,0.15384615384615385,0
164,0.1875,0
164,0.23076923076923078,0
172,0.3333333333333333,0
172,0.2,0
172,0.2727272727272727,0
172,0.23076923076923078,0
172,0.5,1
172,0.2857142857142857,0
172,0.1875,0
172,0.5,0
172,0.23076923076923078,0
172,0.21428571428571427,0
172,0.29411764705882354,1
172,0.46153846153846156,1
172,0.3,0
172,0.23076923076923078,0
172,0.36363636363636365,1
172,0.5,0
172,0.16666666666666666,0
172,0.23076923076923078,0
172,0.45454545454545453,0
172,0.2727272727272727,0
172,0.25,0
172,0.4444444444444444,0
172,0.3333333333333333,0
172,0.3076923076923077,0
172,0.2857142857142857,0
172,0.5,0
172,0.23529411764705882,0
172,0.25,0
172,0.2857142857142857,0
172,0.23076923076923078,0
172,0.26666666666666666,0
172,0.17647058823529413,0
172,0.2222222222222222,0
172,0.25,0
172,0.21052631578947367,0
172,0.3157894736842105,0
172,0.17647058823529413,0
172,0.25,0
172,0.2857142857142857,0
172,0.2857142857142857,0
172,0.38461538461538464,0
172,0.26666666666666666,0
172,0.25,0
172,0.2727272727272727,0
172,0.3076923076923077,0
172,0.3076923076923077,0
172,0.3333333333333333,0
172,0.36363636363636365,0
172,0.1875,0
172,0.4,0
172,0.2727272727272727,0
172,0.36363636363636365,0
172,0.21428571428571427,0
172,0.46153846153846156,1
172,0.3076923076923077,1
172,0.26666666666666666,1
172,0.125,0
172,0.3333333333333333,1
172,0.38461538461538464,0
172,0.29411764705882354,0
172,0.4166666666666667,1
172,0.23076923076923078,1
172,0.23076923076923078,0
172,0.23529411764705882,0
172,0.4,1
172,0.3333333333333333,0
172,0.3333333333333333,0
172,0.17647058823529413,1
172,0.3076923076923077,1
172,0.2727272727272727,0
172,0.23076923076923078,0
172,0.16666666666666666,0
172,0.4,1
172,0.38461538461538464,0
172,0.4,0
172,0.36363636363636365,0
172,0.29411764705882354,0
172,0.18181818181818182,0
172,0.15384615384615385,0
172,0.13333333333333333,0
172,0.125,0
172,0.125,1
172,0.3333333333333333,1
172,0.2,0
172,0.2857142857142857,0
172,0.18181818181818182,1
172,0.1875,0
172,0.23076923076923078,0
174,0.25,0
174,0.25,1
174,0.2727272727272727,1
174,0.21428571428571427,1
174,0.14285714285714285,0
174,0.16666666666666666,0
174,0.16666666666666666,0
174,0.14285714285714285,1
174,0.2,0
174,0.2,0
174,0.17647058823529413,0
174,0.14285714285714285,0
174,0.17647058823529413,0
174,0.2,0
174,0.21052631578947367,0
174,0.26666666666666666,0
174,0.17647058823529413,0
174,0.25,1
174,0.15384615384615385,0
174,0.16666666666666666,0
174,0.2,1
174,0.2,1
174,0.17647058823529413,1
174,0.36363636363636365,1
174,0.15384615384615385,1
174,0.21428571428571427,0
174,0.25,1
174,0.5454545454545454,1
174,0.3333333333333333,0
174,0.25,1
174,0.3333333333333333,1
174,0.25,0
174,0.13333333333333333,1
174,0.10526315789473684,0
174,0.23076923076923078,0
174,0.21428571428571427,0
174,0.25,0
174,0.15384615384615385,0
174,0.2222222222222222,0
174,0.1875,0
174,0.36363636363636365,1
174,0.21428571428571427,0
174,0.25,0
174,0.2,1
174,0.08695652173913043,0
174,0.16666666666666666,0
174,0.3,1
174,0.15789473684210525,0
174,0.15789473684210525,0
174,0.15,0
174,0.16666666666666666,1
174,0.15,0
174,0.17391304347826086,0
174,0.29411764705882354,1
174,0.2857142857142857,1
174,0.1111111111111111,0
174,0.25,1
174,0.2857142857142857,1
174,0.3333333333333333,1
174,0.18181818181818182,1
174,0.2727272727272727,0
174,0.14285714285714285,1
174,0.15384615384615385,0
174,0.18181818181818182,1
174,0.2727272727272727,0
174,0.18181818181818182,1
174,0.25,1
174,0.2,0
174,0.3,0
174,0.16666666666666666,0
174,0.18181818181818182,0
174,0.25,0
174,0.15384615384615385,0
174,0.15384615384615385,0
174,0.11764705882352941,0
174,0.21428571428571427,1
174,0.18181818181818182,0
174,0.17647058823529413,0
177,0.3,0
177,0.13333333333333333,0
177,0.1111111111111111,0
177,0.1,0
177,0.09090909090909091,0
177,0.1111111111111111,0
177,0.2727272727272727,0
177,0.08333333333333333,0
177,0.07142857142857142,0
178,0.15384615384615385,0
178,0.11764705882352941,0
178,0.3333333333333333,0
178,0.18181818181818182,0
178,0.18181818181818182,0
178,0.2727272727272727,1
178,0.3076923076923077,1
178,0.36363636363636365,1
178,0.11764705882352941,0
179,0.21428571428571427,0
179,0.13333333333333333,1
179,0.42857142857142855,1
179,0.1111111111111111,0
179,0.14285714285714285,0
179,0.13333333333333333,0
179,0.2,0
179,0.26666666666666666,1
179,0.17647058823529413,0
179,0.25,0
179,0.2777777777777778,1
179,0.4166666666666667,0
179,0.2,1
179,0.23076923076923078,1
179,0.13333333333333333,0
179,0.1875,0
179,0.2,0
179,0.23076923076923078,0
179,0.1875,0
179,0.18181818181818182,0
179,0.25,1
179,0.23076923076923078,1
179,0.25,1
179,0.3,1
179,0.3,1
179,0.29411764705882354,1
179,0.2,0
179,0.23529411764705882,0
179,0.25,0
179,0.3076923076923077,1
179,0.25,1
179,0.3333333333333333,1
179,0.3333333333333333,1
179,0.21428571428571427,0
179,0.38461538461538464,1
179,0.2777777777777778,1
179,0.2,0
179,0.2222222222222222,0
179,0.23076923076923078,0
179,0.4166666666666667,1
179,0.23076923076923078,0
179,0.26666666666666666,0
179,0.19047619047619047,0
179,0.21052631578947367,0
179,0.23076923076923078,1
179,0.15,1
179,0.3076923076923077,1
179,0.23076923076923078,0
179,0.17647058823529413,1
179,0.25,1
179,0.16666666666666666,0
179,0.25,0
179,0.21428571428571427,0
179,0.3125,1
179,0.22727272727272727,0
179,0.26666666666666666,1
179,0.3333333333333333,1
179,0.2,0
179,0.46153846153846156,1
179,0.21428571428571427,0
179,0.11764705882352941,0
179,0.3,1
179,0.23076923076923078,1
179,0.36363636363636365,0
179,0.5,0
179,0.14285714285714285,1
179,0.4,1
179,0.25,0
179,0.15789473684210525,0
179,0.2222222222222222,0
179,0.21428571428571427,0
179,0.13333333333333333,0
179,0.35714285714285715,1
179,0.26666666666666666,1
179,0.21428571428571427,1
179,0.13333333333333333,0
179,0.1875,0
179,0.23076923076923078,1
179,0.15,0
179,0.38461538461538464,1
179,0.2222222222222222,0
179,0.21428571428571427,0
179,0.17647058823529413,1
179,0.3125,1
179,0.2777777777777778,1
179,0.3,1
179,0.21428571428571427,0
179,0.25,0
185,0.18181818181818182,0
185,0.21428571428571427,0
185,0.125,0
185,0.3,0
185,0.15384615384615385,0
185,0.16666666666666666,0
185,0.14285714285714285,0
185,0.2727272727272727,0
191,0.4666666666666667,1
191,0.1,0
191,0.21428571428571427,0
191,0.15384615384615385,0
191,0.10526315789473684,0
191,0.15789473684210525,0
191,0.38461538461538464,1
191,0.09523809523809523,0
199,0.3333333333333333,0
199,0.15789473684210525,0
199,0.25,0
199,0.15384615384615385,0
199,0.16666666666666666,0
199,0.3333333333333333,1
199,0.25,1
199,0.15384615384615385,0
199,0.3076923076923077,0
202,0.07692307692307693,0
202,0.14285714285714285,0
202,0.08333333333333333,0
202,0.07142857142857142,0
202,0.17647058823529413,0
202,0.07692307692307693,0
202,0.23076923076923078,1
202,0.07142857142857142,0
202,0.09090909090909091,0
202,0.07692307692307693,0
203,0.07692307692307693,0
203,0.1111111111111111,0
203,0.2,0
203,0.1875,0
203,0.15384615384615385,0
203,0.15384615384615385,0
203,0.1875,0
203,0.14285714285714285,0
203,0.2,0
203,0.14285714285714285,0
212,0.1,0
212,0.25,0
212,0.16666666666666666,0
212,0.14285714285714285,0
212,0.058823529411764705,1
212,0.2222222222222222,0
212,0.375,1
212,0.14285714285714285,0
212,0.08333333333333333,0
212,0.1111111111111111,0
212,0.15384615384615385,0
212,0.1875,0
212,0.08333333333333333,0
212,0.08333333333333333,1
212,0.1,1
212,0.07692307692307693,0
212,0.18181818181818182,0
212,0.10526315789473684,1
212,0.13333333333333333,0
212,0.14285714285714285,0
212,0.2,0
212,0.1111111111111111,0
212,0.18181818181818182,0
212,0.15384615384615385,1
212,0.2222222222222222,0
212,0.15384615384615385,0
212,0.125,0
212,0.2,0
212,0.18181818181818182,0
212,0.2727272727272727,0
212,0.2,0
212,0.3,1
212,0.125,0
212,0.15384615384615385,0
212,0.1875,0
212,0.0,0
212,0.125,0
212,0.23076923076923078,1
212,0.4,0
212,0.1111111111111111,0
212,0.2857142857142857,1
212,0.17647058823529413,0
212,0.16666666666666666,0
212,0.16666666666666666,0
212,0.14285714285714285,0
212,0.23076923076923078,1
212,0.16666666666666666,0
212,0.23529411764705882,0
212,0.2,0
212,0.14285714285714285,0
212,0.14285714285714285,0
212,0.21428571428571427,0
212,0.2,0
212,0.15384615384615385,0
212,0.14285714285714285,0
212,0.08333333333333333,0
212,0.09090909090909091,0
212,0.14285714285714285,1
212,0.25,0
212,0.2,0
212,0.2,0
212,0.2,0
212,0.15384615384615385,1
212,0.16666666666666666,0
212,0.15384615384615385,1
212,0.1111111111111111,1
212,0.08333333333333333,0
212,0.07692307692307693,1
212,0.125,0
212,0.16666666666666666,0
212,0.07692307692307693,1
212,0.08333333333333333,0
212,0.2,0
212,0.1,1
212,0.18181818181818182,0
212,0.16666666666666666,0
212,0.2,0
212,0.16666666666666666,0
212,0.3333333333333333,0
212,0.15384615384615385,0
212,0.13333333333333333,0
212,0.2,0
212,0.21428571428571427,0
212,0.15384615384615385,0
212,0.3,1
212,0.07692307692307693,0
212,0.15384615384615385,0
212,0.18181818181818182,1
212,0.0,0
212,0.11764705882352941,0
212,0.07142857142857142,0
212,0.15384615384615385,0
213,0.125,0
213,0.08333333333333333,0
213,0.25,0
213,0.15384615384615385,0
213,0.15789473684210525,0
213,0.06666666666666667,0
213,0.13333333333333333,0
213,0.15384615384615385,0
213,0.23076923076923078,0
213,0.07142857142857142,0
214,0.1875,0
214,0.23076923076923078,0
214,0.2222222222222222,0
214,0.16666666666666666,0
214,0.2,0
214,0.09090909090909091,0
214,0.16666666666666666,0
214,0.08333333333333333,0
214,0.07142857142857142,0
214,0.08333333333333333,0
